# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   ,    field_m x    ,    field_m y    ,    field_m z    ,    field_e x    ,    field_e y    ,    field_e z    
 3.292652679E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.305642784E-06   0.000000000E+00   0.000000000E+00
 5.811646319E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   7.181111875E-06   0.000000000E+00   0.000000000E+00
 8.177086178E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.421313354E-05   0.000000000E+00   0.000000000E+00
 1.030681194E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.257618196E-05   0.000000000E+00   0.000000000E+00
 1.222755818E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   3.176867286E-05   0.000000000E+00   0.000000000E+00
 1.398297979E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   4.153782502E-05   0.000000000E+00   0.000000000E+00
 1.561040345E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   5.176099047E-05   0.000000000E+00   0.000000000E+00
 1.713778985E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   6.237608946E-05   0.000000000E+00   0.000000000E+00
 1.858537760E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   7.334808964E-05   0.000000000E+00   0.000000000E+00
 1.996781473E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   8.465396766E-05   0.000000000E+00   0.000000000E+00
 2.129585725E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   9.627620380E-05   0.000000000E+00   0.000000000E+00
 2.257756873E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.082000408E-04   0.000000000E+00   0.000000000E+00
 2.381913389E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.204123515E-04   0.000000000E+00   0.000000000E+00
 2.502540489E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.329011719E-04   0.000000000E+00   0.000000000E+00
 2.620026968E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.456554954E-04   0.000000000E+00   0.000000000E+00
 2.734690342E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.586651649E-04   0.000000000E+00   0.000000000E+00
 2.846794296E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.719207968E-04   0.000000000E+00   0.000000000E+00
 2.956561028E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.854137159E-04   0.000000000E+00   0.000000000E+00
 3.064180154E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   1.991358939E-04   0.000000000E+00   0.000000000E+00
 3.169815270E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.130798903E-04   0.000000000E+00   0.000000000E+00
 3.273608864E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   2.272387976E-04   0.000000000E+00   0.000000000E+00
