# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , magnetization                                     _d
 4.840000000E-07  -1.507801561E-08   3.413460680E-08   7.561959335E-01   7.561959335E-01
 6.339256464E-06  -1.507802166E-08   3.413460386E-08   7.561959308E-01   7.561959308E-01
 1.711215501E-05  -1.507802505E-08   3.413458092E-08   7.561955483E-01   7.561955483E-01
 2.869089957E-05  -1.507795910E-08   3.413439898E-08   7.561916680E-01   7.561916680E-01
 3.827443201E-05  -1.507774248E-08   3.413388208E-08   7.561803543E-01   7.561803543E-01
 4.746994909E-05  -1.507720659E-08   3.413264445E-08   7.561530828E-01   7.561530828E-01
 5.603145440E-05  -1.507617499E-08   3.413028784E-08   7.561010294E-01   7.561010294E-01
 6.398948045E-05  -1.507446893E-08   3.412640795E-08   7.560152382E-01   7.560152382E-01
 7.144277347E-05  -1.507190665E-08   3.412059352E-08   7.558866026E-01   7.558866026E-01
 7.848947794E-05  -1.506830158E-08   3.411242235E-08   7.557057721E-01   7.557057721E-01
 8.520989455E-05  -1.506346312E-08   3.410146314E-08   7.554631962E-01   7.554631962E-01
 9.166531011E-05  -1.505720037E-08   3.408728399E-08   7.551493102E-01   7.551493102E-01
 9.790100385E-05  -1.504932811E-08   3.406946575E-08   7.547548324E-01   7.547548324E-01
 1.039497602E-04  -1.503967396E-08   3.404761853E-08   7.542711286E-01   7.542711286E-01
 1.098349105E-04  -1.502808631E-08   3.402139925E-08   7.536906024E-01   7.536906024E-01
 1.155727629E-04  -1.501444166E-08   3.399052844E-08   7.530070653E-01   7.530070653E-01
 1.211745581E-04  -1.499865085E-08   3.395480432E-08   7.522160495E-01   7.522160495E-01
 1.266480565E-04  -1.498066303E-08   3.391411180E-08   7.513150069E-01   7.513150069E-01
 1.319988073E-04  -1.496046708E-08   3.386842556E-08   7.503033794E-01   7.503033794E-01
 1.372311276E-04  -1.493809042E-08   3.381780753E-08   7.491825387E-01   7.491825387E-01
 1.423488120E-04  -1.491359544E-08   3.376239873E-08   7.479556093E-01   7.479556093E-01
 1.473556049E-04  -1.488707438E-08   3.370240763E-08   7.466272098E-01   7.466272098E-01
