# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , AngularMomentum                                   
 3.292652680E-07  -7.262993737E-19   2.112566313E-19   1.218075859E-18   1.433823191E-18
 5.811646319E-07  -4.139356308E-19  -3.703531433E-20   8.988517806E-19   9.902771554E-19
 8.177086178E-07  -9.069918394E-19   1.930656732E-19   8.224031172E-19   1.239457719E-18
 1.030681194E-06   3.734741564E-19   1.008868982E-19  -6.741654871E-19   7.772774380E-19
 1.222755818E-06   7.926659118E-19   4.025856703E-19  -6.359766480E-20   8.913131507E-19
 1.398297979E-06   1.512997995E-19   2.970166792E-19   2.016285541E-21   3.333385703E-19
 1.561040345E-06  -5.499132157E-19   5.930973826E-20   2.048606599E-19   5.898220748E-19
 1.713778985E-06  -1.398692009E-18   1.519089994E-20   8.092017954E-19   1.615975757E-18
 1.858537760E-06   6.260598719E-19   4.771278954E-19  -4.427267295E-19   9.031107068E-19
 1.996781473E-06  -2.653629369E-19  -3.061756144E-19  -1.540885311E-19   4.334792620E-19
 2.129585725E-06  -5.350768179E-19   1.462387687E-19   4.169916076E-19   6.939560356E-19
 2.257756873E-06  -3.863871810E-20   7.408483636E-19   9.353064657E-19   1.193795390E-18
 2.381913389E-06  -3.468854025E-20   5.666060335E-19   2.814732805E-19   6.336188915E-19
 2.502540489E-06   2.350300019E-19   7.698622851E-20   3.810829827E-19   4.543019050E-19
 2.620026968E-06   8.134748009E-19  -1.665975146E-19  -4.411671999E-19   9.402789383E-19
 2.734690341E-06  -8.604461644E-19   2.355913052E-19   1.011425610E-18   1.348648445E-18
 2.846794295E-06   7.262269535E-19   5.963939765E-19  -5.703840603E-19   1.099285832E-18
 2.956561027E-06  -6.751220216E-19   2.535660633E-19   9.950141795E-19   1.228877012E-18
 3.064180153E-06  -8.939638690E-19  -6.780122389E-19   5.665399790E-19   1.256916681E-18
 3.169815268E-06   4.552234053E-19   1.229927783E-19  -5.563646253E-19   7.293128056E-19
 3.273608862E-06  -2.888344766E-19  -1.345748346E-19   4.368028279E-19   5.406777704E-19
 3.375686084E-06  -3.075158754E-19  -4.151843544E-19  -3.353365810E-19   6.159502287E-19
 3.476157655E-06  -2.008070525E-19   2.663421266E-19   1.459970334E-19   3.641108821E-19
 3.575122176E-06  -7.052033138E-19  -1.381237669E-19   5.255991441E-19   8.903057616E-19
 3.672667965E-06  -4.005252643E-22  -5.777193434E-19   3.697471145E-20   5.789014851E-19
 3.768874540E-06  -1.559731246E-18  -1.133375987E-18   4.036627526E-19   1.969834081E-18
 3.863813838E-06  -1.987683772E-18  -2.645151402E-19   1.104229165E-18   2.289143308E-18
 3.957551220E-06  -1.190225740E-18  -2.778120526E-19   8.580191696E-19   1.493323054E-18
 4.050146300E-06  -8.880268363E-19   4.731757564E-19   5.266249969E-19   1.135702798E-18
 4.141653653E-06  -1.048163848E-18  -2.034293370E-20   4.317561312E-19   1.133787742E-18
 4.232123404E-06   9.322719965E-19  -4.559470702E-19  -2.654946392E-19   1.071217163E-18
 4.321601732E-06  -1.046006376E-18  -4.243289671E-19   6.645325361E-19   1.309880874E-18
 4.410131307E-06  -1.648841765E-20   1.353980487E-19  -1.132344968E-19   1.772753530E-19
 4.497751656E-06  -2.160024151E-19   1.695973799E-19   7.919896517E-19   8.382528991E-19
 4.584499490E-06   6.286231060E-19   7.198069649E-19  -2.780623204E-19   9.952927861E-19
 4.670408980E-06   5.985484028E-19  -1.977519319E-19  -4.875308925E-19   7.969017431E-19
 4.755512005E-06   1.341554870E-18  -4.623547661E-20  -3.195699692E-19   1.379866716E-18
 4.839838366E-06   9.582782455E-19   3.596228755E-19  -7.496474023E-19   1.268698954E-18
 4.923415976E-06  -3.358583680E-20   4.589255787E-19   1.478802441E-19   4.833314203E-19
