# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , magnetization_orb
 3.292632135E-07  -6.199896251E-11   3.548456123E-11   4.873414673E-03   9.662346288E-11  -5.591166014E-11  -7.675060657E-03   9.768939050E-11  -5.530158887E-11  -7.675060657E-03   9.810015884E-11  -5.614676435E-11  -7.619820877E-03  -2.242484031E-09   1.283465942E-09   1.770649102E-01  -2.265863072E-09   1.290508273E-09   1.771297523E-01  -2.254788315E-09   1.296846821E-09   1.771297523E-01  -1.374655546E-09   7.867719480E-10   1.086889530E-01  -1.366915567E-09   7.823420695E-10   1.067023264E-01
 5.811604719E-07  -6.199896261E-11   3.548456137E-11   4.873414673E-03   9.662346284E-11  -5.591166010E-11  -7.675060657E-03   9.768939045E-11  -5.530158894E-11  -7.675060657E-03   9.810015881E-11  -5.614676429E-11  -7.619820877E-03  -2.242484070E-09   1.283465873E-09   1.770649102E-01  -2.265863111E-09   1.290508204E-09   1.771297523E-01  -2.254788355E-09   1.296846752E-09   1.771297523E-01  -1.374655571E-09   7.867719059E-10   1.086889530E-01  -1.366915591E-09   7.823420293E-10   1.067023264E-01
 8.177024285E-07  -6.199896296E-11   3.548456153E-11   4.873414673E-03   9.662346265E-11  -5.591166016E-11  -7.675060657E-03   9.768939031E-11  -5.530158871E-11  -7.675060657E-03   9.810015860E-11  -5.614676424E-11  -7.619820877E-03  -2.242484105E-09   1.283465809E-09   1.770649102E-01  -2.265863148E-09   1.290508139E-09   1.771297523E-01  -2.254788393E-09   1.296846688E-09   1.771297523E-01  -1.374655595E-09   7.867718665E-10   1.086889530E-01  -1.366915614E-09   7.823419896E-10   1.067023264E-01
 1.030673170E-06  -6.199896291E-11   3.548456163E-11   4.873414673E-03   9.662346255E-11  -5.591165994E-11  -7.675060657E-03   9.768939016E-11  -5.530158853E-11  -7.675060657E-03   9.810015854E-11  -5.614676413E-11  -7.619820877E-03  -2.242484138E-09   1.283465749E-09   1.770649102E-01  -2.265863181E-09   1.290508080E-09   1.771297523E-01  -2.254788429E-09   1.296846631E-09   1.771297523E-01  -1.374655614E-09   7.867718300E-10   1.086889530E-01  -1.366915633E-09   7.823419527E-10   1.067023264E-01
 1.222746140E-06  -6.199896319E-11   3.548456152E-11   4.873414673E-03   9.662346221E-11  -5.591165997E-11  -7.675060657E-03   9.768939011E-11  -5.530158859E-11  -7.675060657E-03   9.810015815E-11  -5.614676416E-11  -7.619820877E-03  -2.242484168E-09   1.283465699E-09   1.770649102E-01  -2.265863214E-09   1.290508030E-09   1.771297523E-01  -2.254788457E-09   1.296846577E-09   1.771297523E-01  -1.374655633E-09   7.867717988E-10   1.086889530E-01  -1.366915652E-09   7.823419217E-10   1.067023264E-01
 1.398286793E-06  -6.199896338E-11   3.548456168E-11   4.873414673E-03   9.662346225E-11  -5.591165984E-11  -7.675060657E-03   9.768938985E-11  -5.530158832E-11  -7.675060657E-03   9.810015820E-11  -5.614676399E-11  -7.619820877E-03  -2.242484194E-09   1.283465650E-09   1.770649102E-01  -2.265863239E-09   1.290507980E-09   1.771297523E-01  -2.254788484E-09   1.296846531E-09   1.771297523E-01  -1.374655650E-09   7.867717697E-10   1.086889530E-01  -1.366915670E-09   7.823418921E-10   1.067023264E-01
 1.561027763E-06  -6.199896373E-11   3.548456212E-11   4.873414673E-03   9.662346184E-11  -5.591165960E-11  -7.675060657E-03   9.768938969E-11  -5.530158793E-11  -7.675060657E-03   9.810015784E-11  -5.614676383E-11  -7.619820877E-03  -2.242484220E-09   1.283465606E-09   1.770649102E-01  -2.265863264E-09   1.290507934E-09   1.771297523E-01  -2.254788509E-09   1.296846484E-09   1.771297523E-01  -1.374655666E-09   7.867717426E-10   1.086889530E-01  -1.366915686E-09   7.823418643E-10   1.067023264E-01
 1.713765092E-06  -6.199896399E-11   3.548456223E-11   4.873414673E-03   9.662346174E-11  -5.591165955E-11  -7.675060657E-03   9.768938940E-11  -5.530158794E-11  -7.675060657E-03   9.810015745E-11  -5.614676377E-11  -7.619820877E-03  -2.242484244E-09   1.283465561E-09   1.770649102E-01  -2.265863287E-09   1.290507892E-09   1.771297523E-01  -2.254788534E-09   1.296846443E-09   1.771297523E-01  -1.374655679E-09   7.867717172E-10   1.086889530E-01  -1.366915698E-09   7.823418408E-10   1.067023264E-01
 1.858522624E-06  -6.199896447E-11   3.548456231E-11   4.873414673E-03   9.662346161E-11  -5.591165934E-11  -7.675060657E-03   9.768938921E-11  -5.530158771E-11  -7.675060657E-03   9.810015705E-11  -5.614676374E-11  -7.619820877E-03  -2.242484268E-09   1.283465522E-09   1.770649102E-01  -2.265863309E-09   1.290507853E-09   1.771297523E-01  -2.254788555E-09   1.296846403E-09   1.771297523E-01  -1.374655693E-09   7.867716913E-10   1.086889530E-01  -1.366915712E-09   7.823418175E-10   1.067023264E-01
 1.996765148E-06  -6.199896469E-11   3.548456240E-11   4.873414673E-03   9.662346120E-11  -5.591165923E-11  -7.675060657E-03   9.768938894E-11  -5.530158778E-11  -7.675060657E-03   9.810015690E-11  -5.614676345E-11  -7.619820877E-03  -2.242484289E-09   1.283465483E-09   1.770649102E-01  -2.265863332E-09   1.290507814E-09   1.771297523E-01  -2.254788576E-09   1.296846365E-09   1.771297523E-01  -1.374655705E-09   7.867716687E-10   1.086889530E-01  -1.366915723E-09   7.823417934E-10   1.067023264E-01
