# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , dMdt_orb
 3.292632135E-07   2.221132029E-17  -1.124276706E-17  -3.931129477E-15   1.329937079E-17  -1.206540855E-17   5.896694215E-15   1.946918198E-17  -3.016352138E-18   4.633116883E-15   1.144842743E-17  -3.455094267E-17   4.773514365E-15   8.007043856E-17  -1.425911920E-16  -4.492719402E-15  -4.157081673E-16   1.096855323E-16  -4.492719402E-15   1.393006260E-16   2.544704349E-16  -4.492719402E-15   5.445886677E-16   1.403974813E-16   0.000000000E+00   1.996276687E-16  -2.632452775E-17   0.000000000E+00
 5.811604719E-07  -2.045123257E-17   2.842374696E-17  -3.123561812E-14  -8.319145452E-18   9.012407573E-18   4.774080270E-14  -1.169879829E-17  -1.351861136E-17   3.691482142E-14  -7.495896683E-18   1.109219394E-17   3.709229652E-14  -8.030748410E-15  -1.410927069E-14  -2.271681318E-14  -7.864365501E-15  -1.411204374E-14  -5.679203295E-15  -8.199904367E-15  -1.415918556E-14  -2.839601648E-14  -4.963756786E-15  -8.618634688E-15  -1.703760989E-14  -4.985941174E-15  -8.230407901E-15  -5.679203295E-15
 8.177024285E-07  -7.969408042E-17   3.772956464E-17  -1.448815282E-13  -4.408199134E-17  -1.501482675E-17   1.937667241E-13  -3.156963572E-17   5.235939583E-17   1.543431791E-13  -4.682508469E-17   1.308984896E-17   1.547374145E-13  -7.975567971E-15  -1.451895247E-14  -1.072320427E-13  -8.395983120E-15  -1.479306930E-14  -5.676990494E-14  -8.680879832E-15  -1.470991026E-14  -1.072320427E-13  -5.502356509E-15  -8.944216794E-15  -6.307767215E-14  -5.229779654E-15  -9.005816083E-15  -2.523106886E-14
 1.030673170E-06   1.173929731E-17   2.305171109E-17  -3.927601761E-13  -2.550629143E-17   5.677551064E-17   5.217131555E-13  -3.724558875E-17   4.482277156E-17   4.150537420E-13  -1.462076120E-17   2.732054647E-17   4.148351777E-13  -8.430096121E-15  -1.498531974E-14  -3.007445756E-13  -8.467661873E-15  -1.481456633E-14  -1.258930781E-13  -9.133600193E-15  -1.419302389E-14  -3.007445756E-13  -4.927089803E-15  -9.193363888E-15  -1.678574375E-13  -4.736699745E-15  -9.302646074E-15  -5.595247918E-14
 1.222746140E-06  -7.683584174E-17  -2.849231821E-17  -8.386942739E-13  -9.166585983E-17  -8.874656493E-18   1.093626722E-12  -1.272812576E-17  -1.494678988E-17   8.685878537E-13  -1.076635959E-16  -8.407569309E-18   8.693052996E-13  -8.149737184E-15  -1.388556780E-14  -6.351787829E-13  -8.848499611E-15  -1.400514212E-14  -2.908047440E-13  -7.660229815E-15  -1.495799998E-14  -6.351787829E-13  -5.031463144E-15  -8.609350973E-15  -3.520267953E-13  -5.294900316E-15  -8.549563813E-15  -1.071385899E-13
 1.398286793E-06  -5.642827641E-17   4.786327017E-17  -1.527884257E-12   1.196581754E-17   3.829061614E-17   1.971829691E-12  -7.784079201E-17   7.960417565E-17   1.565546101E-12   1.385515715E-17   5.038238965E-17   1.567609763E-12  -7.758888006E-15  -1.442951640E-14  -1.130887149E-12  -7.577511404E-15  -1.479226960E-14  -5.117883447E-13  -8.200237740E-15  -1.378865240E-14  -1.139141799E-12  -5.129934914E-15  -8.657709838E-15  -6.273534548E-13  -5.130942562E-15  -8.802811120E-15  -1.650930144E-13
 1.561027763E-06  -1.121958399E-16   1.390369500E-16  -2.504460233E-12  -1.304477948E-16   7.622875249E-17   3.218253387E-12  -5.180334236E-17   1.218586395E-16   2.555308032E-12  -1.148799509E-16   5.046128686E-17   2.558606267E-12  -8.333627842E-15  -1.396167179E-14  -1.855807231E-12  -7.792511064E-15  -1.450708315E-14  -8.267577239E-13  -7.813983952E-15  -1.476475781E-14  -1.873397821E-12  -5.008551132E-15  -8.589155210E-15  -1.037844802E-12  -5.265152144E-15  -8.829651556E-15  -2.726541430E-13
 1.713765092E-06  -8.609502937E-17   3.455129468E-17  -3.833566967E-12  -3.313525802E-17   1.755885467E-17   4.901072830E-12  -9.643209704E-17  -2.265658668E-18   3.893307855E-12  -1.273724982E-16   1.925809868E-17   3.895627889E-12  -8.029494318E-15  -1.505303619E-14  -2.830442060E-12  -7.657926297E-15  -1.405614637E-14  -1.243538479E-12  -8.364811801E-15  -1.381598656E-14  -2.830442060E-12  -4.390846498E-15  -8.500751321E-15  -1.572983375E-12  -3.915058178E-15  -7.848241625E-15  -3.944058609E-13
 1.858522624E-06  -1.681462055E-16   3.024852374E-17  -5.560527994E-12  -4.596589391E-17   7.413853857E-17   7.092854150E-12  -6.776262425E-17   8.184894658E-17   5.632801800E-12  -1.410856389E-16   1.186216617E-17   5.640089915E-12  -8.438745014E-15  -1.385026522E-14  -4.081344341E-12  -7.952396201E-15  -1.369842949E-14  -1.797735008E-12  -7.437578189E-15  -1.381230629E-14  -4.100779314E-12  -5.020068723E-15  -9.053205222E-15  -2.269033104E-12  -4.849253531E-15  -8.142190860E-15  -5.684729618E-13
 1.996765148E-06  -7.964474699E-17   3.087005697E-17  -7.747840987E-12  -1.486393243E-16   3.951367292E-17   9.864509418E-12  -9.677762861E-17  -2.469604558E-17   7.836983833E-12  -5.433130027E-17   1.037233914E-16   7.843938239E-12  -7.455736160E-15  -1.429407118E-14  -5.705142151E-12  -8.132407809E-15  -1.400759705E-14  -2.498528566E-12  -7.566868365E-15  -1.383472473E-14  -5.715257652E-12  -4.235371816E-15  -8.238600805E-15  -3.156036084E-12  -4.188449330E-15  -8.791792225E-15  -7.687780204E-13
 2.129568254E-06  -1.503339291E-16   1.509736479E-16  -1.046084636E-11  -1.009156481E-16   5.949385279E-17   1.329894623E-11  -7.292794858E-17   3.454481775E-17   1.056467529E-11  -1.755228587E-16  -2.175044081E-17   1.057613905E-11  -7.784098933E-15  -1.368486558E-14  -7.693166737E-12  -7.658714039E-15  -1.400728388E-14  -3.374931457E-12  -7.686861668E-15  -1.399704838E-14  -7.703647891E-12  -5.220105793E-15  -8.229343251E-15  -4.265829512E-12  -5.598819351E-15  -8.004162216E-15  -1.027153052E-12
 2.257738293E-06  -7.528609433E-17   4.424709053E-17  -1.375838845E-11  -5.861088484E-17   1.281184412E-16   1.747372815E-11  -8.568746262E-17   1.201935892E-16   1.388112856E-11  -2.385710665E-17   3.434102548E-17   1.389566802E-11  -7.523326198E-15  -1.389490723E-14  -1.009512031E-11  -7.652765448E-15  -1.329790171E-14  -4.403766310E-12  -7.639557361E-15  -1.413265279E-14  -1.010594038E-11  -4.517165660E-15  -8.347510810E-15  -5.593973421E-12  -4.400934496E-15  -8.009383790E-15  -1.341688016E-12
 2.381893730E-06  -2.477605140E-16   7.544970385E-17  -1.770448644E-11  -1.524287936E-16   8.224697446E-17   2.247166790E-11  -1.972907797E-16   5.097952963E-17   1.785309109E-11  -1.377296959E-16   1.019590593E-16   1.787014408E-11  -7.422619514E-15  -1.374680010E-14  -1.299646842E-11  -7.003907644E-15  -1.321389408E-14  -5.668553923E-12  -7.825017934E-15  -1.352928744E-14  -1.300760507E-11  -4.940256284E-15  -8.831013985E-15  -7.194274723E-12  -4.382880094E-15  -7.982714612E-15  -1.715043819E-12
