# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , AngularMomentum                                   
 3.292632135E-07  -1.101472859E-09   6.304181557E-10   8.670648203E-02   8.670648203E-02
 5.811604719E-07  -1.101472858E-09   6.304181565E-10   8.670648203E-02   8.670648203E-02
 8.177024285E-07  -1.101472861E-09   6.304181571E-10   8.670648203E-02   8.670648203E-02
 1.030673170E-06  -1.101472847E-09   6.304181575E-10   8.670648203E-02   8.670648203E-02
 1.222746140E-06  -1.101472847E-09   6.304181500E-10   8.670648203E-02   8.670648203E-02
 1.398286793E-06  -1.101472858E-09   6.304181546E-10   8.670648203E-02   8.670648203E-02
 1.561027763E-06  -1.101472857E-09   6.304181596E-10   8.670648203E-02   8.670648203E-02
 1.713765092E-06  -1.101472852E-09   6.304181642E-10   8.670648203E-02   8.670648203E-02
 1.858522624E-06  -1.101472855E-09   6.304181562E-10   8.670648203E-02   8.670648203E-02
 1.996765148E-06  -1.101472847E-09   6.304181594E-10   8.670648203E-02   8.670648203E-02
 2.129568254E-06  -1.101472856E-09   6.304181594E-10   8.670648203E-02   8.670648203E-02
 2.257738293E-06  -1.101472851E-09   6.304181584E-10   8.670648203E-02   8.670648203E-02
 2.381893730E-06  -1.101472843E-09   6.304181674E-10   8.670648203E-02   8.670648203E-02
 2.502519778E-06  -1.101472847E-09   6.304181571E-10   8.670648203E-02   8.670648203E-02
 2.620005229E-06  -1.101472847E-09   6.304181527E-10   8.670648203E-02   8.670648203E-02
 2.734667594E-06  -1.101472846E-09   6.304181478E-10   8.670648203E-02   8.670648203E-02
 2.846770558E-06  -1.101472840E-09   6.304181495E-10   8.670648203E-02   8.670648203E-02
 2.956536315E-06  -1.101472837E-09   6.304181568E-10   8.670648203E-02   8.670648203E-02
 3.064154482E-06  -1.101472831E-09   6.304181552E-10   8.670648203E-02   8.670648203E-02
 3.169788650E-06  -1.101472830E-09   6.304181489E-10   8.670648203E-02   8.670648203E-02
 3.273581310E-06  -1.101472830E-09   6.304181640E-10   8.670648203E-02   8.670648203E-02
 3.375657607E-06  -1.101472831E-09   6.304181608E-10   8.670648203E-02   8.670648203E-02
 3.476128264E-06  -1.101472833E-09   6.304181555E-10   8.670648203E-02   8.670648203E-02
 3.575091880E-06  -1.101472830E-09   6.304181558E-10   8.670648203E-02   8.670648203E-02
 3.672636772E-06  -1.101472832E-09   6.304181533E-10   8.670648203E-02   8.670648203E-02
 3.768842457E-06  -1.101472839E-09   6.304181594E-10   8.670648203E-02   8.670648203E-02
 3.863780873E-06  -1.101472839E-09   6.304181500E-10   8.670648203E-02   8.670648203E-02
 3.957517378E-06  -1.101472840E-09   6.304181486E-10   8.670648203E-02   8.670648203E-02
 4.050111588E-06  -1.101472830E-09   6.304181382E-10   8.670648203E-02   8.670648203E-02
 4.141618076E-06  -1.101472841E-09   6.304181450E-10   8.670648203E-02   8.670648203E-02
 4.232086966E-06  -1.101472835E-09   6.304181490E-10   8.670648203E-02   8.670648203E-02
 4.321564439E-06  -1.101472844E-09   6.304181520E-10   8.670648203E-02   8.670648203E-02
 4.410093163E-06  -1.101472834E-09   6.304181454E-10   8.670648203E-02   8.670648203E-02
 4.497712665E-06  -1.101472826E-09   6.304181495E-10   8.670648203E-02   8.670648203E-02
 4.584459654E-06  -1.101472829E-09   6.304181502E-10   8.670648203E-02   8.670648203E-02
 4.670368304E-06  -1.101472842E-09   6.304181516E-10   8.670648203E-02   8.670648203E-02
 4.755470492E-06  -1.101472844E-09   6.304181418E-10   8.670648203E-02   8.670648203E-02
 4.839796018E-06  -1.101472840E-09   6.304181481E-10   8.670648203E-02   8.670648203E-02
 4.923372796E-06  -1.101472844E-09   6.304181476E-10   8.670648203E-02   8.670648203E-02
