# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , Txc_orb
 3.292652679E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826503731E-16  -2.922602481E-17  -5.047477198E-30  -4.201283418E-19   2.954789733E-17  -1.731241538E-28   1.821425768E-16  -5.378659215E-19   1.788557213E-28  -1.209465640E-16  -1.945211163E-17  -2.505249672E-30   1.219147226E-16   1.973417361E-17   2.280301054E-30
 5.811646319E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826294090E-16  -2.921416635E-17  -5.340218550E-30  -4.252105395E-19   2.955467360E-17  -1.732474133E-28   1.821569764E-16  -5.327837238E-19   1.788064175E-28  -1.209464581E-16  -1.949192218E-17  -2.397397595E-30   1.219028642E-16   1.976381976E-17   2.067678388E-30
 8.177086178E-07   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826340677E-16  -2.922687185E-17  -5.269344328E-30  -3.760826286E-19   2.955382656E-17  -1.733583469E-28   1.821993281E-16  -5.020787795E-19   1.785860911E-28  -1.209523873E-16  -1.951818020E-17  -2.286464030E-30   1.219344162E-16   1.973925580E-17   2.403560571E-30
 1.030681194E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826599022E-16  -2.923153053E-17  -5.193847874E-30  -4.112344959E-19   2.957839052E-17  -1.733706728E-28   1.821756111E-16  -5.319366909E-19   1.788002545E-28  -1.209289881E-16  -1.946905229E-17  -2.471353305E-30   1.218852883E-16   1.972782086E-17   2.081545084E-30
 1.222755818E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826876425E-16  -2.920908415E-17  -5.238529449E-30  -3.729062550E-19   2.956314393E-17  -1.733275320E-28   1.821891637E-16  -5.183841637E-19   1.788988622E-28  -1.209503756E-16  -1.949022812E-17  -2.329604861E-30   1.219250988E-16   1.974433800E-17   2.169367489E-30
 1.398297979E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826406322E-16  -2.920908415E-17  -5.220040521E-30  -4.222459242E-19   2.958940195E-17  -1.734323026E-28   1.821510472E-16  -5.302426250E-19   1.788187435E-28  -1.209357643E-16  -1.945253515E-17  -2.625427700E-30   1.218979937E-16   1.971977405E-17   2.329604861E-30
 1.561040345E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826389382E-16  -2.919722569E-17  -5.374114917E-30  -3.964114193E-19   2.956568502E-17  -1.734030285E-28   1.821383417E-16  -5.548065805E-19   1.788711288E-28  -1.209275057E-16  -1.949954548E-17  -2.409723546E-30   1.219490275E-16   1.972231514E-17   2.341930812E-30
 1.713778985E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826275032E-16  -2.919553163E-17  -5.257018376E-30  -4.641740551E-19   2.958770788E-17  -1.734939324E-28   1.821747641E-16  -5.509949322E-19   1.790344476E-28  -1.209895509E-16  -1.951225097E-17  -2.415886522E-30   1.218804178E-16   1.974984371E-17   2.241782455E-30
 1.858537760E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826643491E-16  -2.920400196E-17  -5.361788965E-30  -3.779884527E-19   2.958855491E-17  -1.735586436E-28   1.821341065E-16  -5.412540533E-19   1.789913068E-28  -1.209664693E-16  -1.947667559E-17  -2.603857285E-30   1.219231930E-16   1.972570328E-17   2.286464030E-30
 1.996781473E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.825965865E-16  -2.920400196E-17  -5.121432908E-30  -3.354250471E-19   2.957500239E-17  -1.733336950E-28   1.821637527E-16  -5.421010862E-19   1.790005513E-28  -1.209241176E-16  -1.950123954E-17  -2.466731073E-30   1.219190637E-16   1.975492591E-17   2.280301054E-30
 2.129585725E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826622316E-16  -2.921077822E-17  -5.287833255E-30  -3.667652662E-19   2.953857997E-17  -1.733306135E-28   1.821252127E-16  -5.291838338E-19   1.789235141E-28  -1.209563049E-16  -1.951055691E-17  -2.292627006E-30   1.219079464E-16   1.974264393E-17   2.308034445E-30
 2.257756873E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826131036E-16  -2.921077822E-17  -5.327892598E-30  -3.972584523E-19   2.959533118E-17  -1.734877694E-28   1.821383417E-16  -5.641239429E-19   1.790036328E-28  -1.209503756E-16  -1.947116988E-17  -2.483679256E-30   1.218982055E-16   1.972633855E-17   2.249486175E-30
 2.381913389E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826838309E-16  -2.916503844E-17  -5.522026337E-30  -3.714239474E-19   2.960210744E-17  -1.736094882E-28   1.821552823E-16  -5.353248227E-19   1.788618843E-28  -1.209685868E-16  -1.945888790E-17  -2.465190329E-30   1.219640623E-16   1.976212569E-17   2.261812127E-30
 2.502540489E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826406322E-16  -2.919044943E-17  -5.349463014E-30  -3.853999910E-19   2.958135513E-17  -1.734076507E-28   1.821468120E-16  -5.548065805E-19   1.790529366E-28  -1.209359761E-16  -1.948535768E-17  -2.486760744E-30   1.219236165E-16   1.973142075E-17   2.241782455E-30
 2.620026968E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826435968E-16  -2.920400196E-17  -5.220040521E-30  -3.803177933E-19   2.957839052E-17  -1.733275320E-28   1.821781522E-16  -4.993259224E-19   1.786030393E-28  -1.209232706E-16  -1.953257976E-17  -2.224834272E-30   1.218414543E-16   1.972231514E-17   2.341930812E-30
 2.734690341E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826914542E-16  -2.916927360E-17  -5.488129970E-30  -3.574479037E-19   2.956314393E-17  -1.732597393E-28   1.821739171E-16  -5.238898779E-19   1.789666549E-28  -1.209630811E-16  -1.949700438E-17  -2.397397595E-30   1.219591919E-16   1.971193899E-17   2.509871904E-30
 2.846794295E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826520672E-16  -2.917901448E-17  -5.424959467E-30  -3.199666958E-19   2.961396590E-17  -1.735000953E-28   1.821713760E-16  -5.183841637E-19   1.787756026E-28  -1.209524932E-16  -1.950632174E-17  -2.397397595E-30   1.218780885E-16   1.973925580E-17   2.329604861E-30
 2.956561027E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826660432E-16  -2.918536723E-17  -5.361788965E-30  -3.726944968E-19   2.959702524E-17  -1.734261396E-28   1.821091190E-16  -5.149960319E-19   1.787632767E-28  -1.209190354E-16  -1.953003866E-17  -2.286464030E-30   1.219092169E-16   1.974349097E-17   2.335767837E-30
 3.064180153E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826939953E-16  -2.917033240E-17  -5.595982046E-30  -3.811648263E-19   2.958855491E-17  -1.734631175E-28   1.821565529E-16  -5.285485591E-19   1.789358400E-28  -1.209105651E-16  -1.946820526E-17  -2.465190329E-30   1.218778767E-16   1.971543300E-17   2.334227093E-30
 3.169815268E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826385146E-16  -2.922687185E-17  -5.062884638E-30  -3.748120792E-19   2.954705030E-17  -1.733306135E-28   1.821586705E-16  -5.387129545E-19   1.789604919E-28  -1.209249646E-16  -1.950039251E-17  -2.363501228E-30   1.219337809E-16   1.972485624E-17   2.489842232E-30
 3.273608863E-06   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00   0.000000000E+00  -1.826563023E-16  -2.917520284E-17  -5.546678240E-30  -3.650712003E-19   2.956822612E-17  -1.734323026E-28   1.821383417E-16  -5.022905377E-19   1.788156620E-28  -1.209683751E-16  -1.953342680E-17  -2.261812127E-30   1.219198048E-16   1.974264393E-17   2.101574755E-30
