# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , magnetization                                     
 3.292652679E-07  -2.863152811E-08   6.517435671E-09   7.358700577E-01   7.358700577E-01
 5.811646319E-07  -2.863152816E-08   6.517435443E-09   7.358700577E-01   7.358700577E-01
 8.177086178E-07  -2.863152821E-08   6.517435229E-09   7.358700577E-01   7.358700577E-01
 1.030681194E-06  -2.863152825E-08   6.517435036E-09   7.358700577E-01   7.358700577E-01
 1.222755818E-06  -2.863152829E-08   6.517434861E-09   7.358700577E-01   7.358700577E-01
 1.398297979E-06  -2.863152833E-08   6.517434704E-09   7.358700577E-01   7.358700577E-01
 1.561040345E-06  -2.863152836E-08   6.517434554E-09   7.358700577E-01   7.358700577E-01
 1.713778984E-06  -2.863152839E-08   6.517434417E-09   7.358700577E-01   7.358700577E-01
 1.858537760E-06  -2.863152842E-08   6.517434287E-09   7.358700577E-01   7.358700577E-01
 1.996781473E-06  -2.863152845E-08   6.517434161E-09   7.358700577E-01   7.358700577E-01
 2.129585725E-06  -2.863152848E-08   6.517434042E-09   7.358700577E-01   7.358700577E-01
 2.257756873E-06  -2.863152851E-08   6.517433926E-09   7.358700577E-01   7.358700577E-01
 2.381913389E-06  -2.863152853E-08   6.517433815E-09   7.358700577E-01   7.358700577E-01
 2.502540489E-06  -2.863152856E-08   6.517433701E-09   7.358700577E-01   7.358700577E-01
 2.620026967E-06  -2.863152858E-08   6.517433597E-09   7.358700577E-01   7.358700577E-01
 2.734690341E-06  -2.863152861E-08   6.517433495E-09   7.358700577E-01   7.358700577E-01
 2.846794295E-06  -2.863152863E-08   6.517433391E-09   7.358700577E-01   7.358700577E-01
 2.956561026E-06  -2.863152865E-08   6.517433289E-09   7.358700577E-01   7.358700577E-01
 3.064180153E-06  -2.863152867E-08   6.517433192E-09   7.358700577E-01   7.358700577E-01
 3.169815268E-06  -2.863152869E-08   6.517433098E-09   7.358700577E-01   7.358700577E-01
 3.273608862E-06  -2.863152872E-08   6.517433002E-09   7.358700577E-01   7.358700577E-01
 3.375686083E-06  -2.863152874E-08   6.517432908E-09   7.358700577E-01   7.358700577E-01
 3.476157654E-06  -2.863152876E-08   6.517432821E-09   7.358700577E-01   7.358700577E-01
 3.575122176E-06  -2.863152878E-08   6.517432732E-09   7.358700577E-01   7.358700577E-01
 3.672667964E-06  -2.863152880E-08   6.517432640E-09   7.358700577E-01   7.358700577E-01
 3.768874539E-06  -2.863152882E-08   6.517432553E-09   7.358700577E-01   7.358700577E-01
 3.863813837E-06  -2.863152884E-08   6.517432465E-09   7.358700577E-01   7.358700577E-01
 3.957551219E-06  -2.863152886E-08   6.517432381E-09   7.358700577E-01   7.358700577E-01
 4.050146299E-06  -2.863152888E-08   6.517432297E-09   7.358700577E-01   7.358700577E-01
 4.141653652E-06  -2.863152890E-08   6.517432214E-09   7.358700577E-01   7.358700577E-01
 4.232123402E-06  -2.863152891E-08   6.517432133E-09   7.358700577E-01   7.358700577E-01
 4.321601731E-06  -2.863152893E-08   6.517432054E-09   7.358700577E-01   7.358700577E-01
 4.410131305E-06  -2.863152895E-08   6.517431976E-09   7.358700577E-01   7.358700577E-01
 4.497751655E-06  -2.863152897E-08   6.517431899E-09   7.358700577E-01   7.358700577E-01
 4.584499488E-06  -2.863152899E-08   6.517431815E-09   7.358700577E-01   7.358700577E-01
 4.670408977E-06  -2.863152901E-08   6.517431738E-09   7.358700577E-01   7.358700577E-01
 4.755512002E-06  -2.863152902E-08   6.517431664E-09   7.358700577E-01   7.358700577E-01
 4.839838364E-06  -2.863152904E-08   6.517431586E-09   7.358700577E-01   7.358700577E-01
 4.923415973E-06  -2.863152906E-08   6.517431516E-09   7.358700577E-01   7.358700577E-01
