# npulse_e = 2
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.667700000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  2.070000000E+01
#  delay_e =  0.000000000E+00
#    pol_e = (  1.000000000E+00, 0.000000000E+00, 0.000000000E+00 ) in-phase    
#          = (  0.000000000E+00, 1.000000000E+00, 0.000000000E+00 ) out-of-phase
#     hE_0 =  2.000000000E-01
#     hw_e =  1.140000000E-01
#    tau_e =  6.832000000E+02
#  delay_e =  1.138700000E+03
#    Time [ps]   , Tso                                               
 3.292632135E-07   1.597501597E-14   2.791092887E-14   3.684648791E-17
 5.811604719E-07   1.597453952E-14   2.791111871E-14   2.357376658E-16
 8.177024285E-07   1.597430447E-14   2.791130707E-14   6.976764081E-16
 1.030673170E-06   1.597400885E-14   2.791143550E-14   1.561368991E-15
 1.222746140E-06   1.597368825E-14   2.791160364E-14   2.955514394E-15
 1.398286793E-06   1.597342059E-14   2.791176870E-14   5.007438576E-15
 1.561027763E-06   1.597316902E-14   2.791189840E-14   7.849920054E-15
 1.713765092E-06   1.597296531E-14   2.791195283E-14   1.162276758E-14
 1.858522624E-06   1.597279632E-14   2.791216416E-14   1.647302566E-14
 1.996765148E-06   1.597259431E-14   2.791224463E-14   2.255392965E-14
 2.129568254E-06   1.597227836E-14   2.791235019E-14   3.002435247E-14
 2.257738293E-06   1.597214919E-14   2.791245798E-14   3.904773677E-14
 2.381893730E-06   1.597201409E-14   2.791257381E-14   4.979194016E-14
 2.502519778E-06   1.597178920E-14   2.791262759E-14   6.242874003E-14
 2.620005229E-06   1.597162149E-14   2.791268583E-14   7.713335289E-14
 2.734667594E-06   1.597136272E-14   2.791282135E-14   9.408464853E-14
 2.846770558E-06   1.597124752E-14   2.791296080E-14   1.134645921E-13
 2.956536315E-06   1.597110819E-14   2.791301331E-14   1.354584148E-13
 3.064154482E-06   1.597100104E-14   2.791310278E-14   1.602543088E-13
 3.169788650E-06   1.597077065E-14   2.791321565E-14   1.880434310E-13
 3.273581310E-06   1.597064274E-14   2.791329093E-14   2.190197960E-13
 3.375657607E-06   1.597050214E-14   2.791332650E-14   2.533802396E-13
 3.476128264E-06   1.597034120E-14   2.791344625E-14   2.913242766E-13
 3.575091880E-06   1.597021160E-14   2.791357998E-14   3.330539680E-13
 3.672636772E-06   1.597001509E-14   2.791355742E-14   3.787739721E-13
 3.768842457E-06   1.596993335E-14   2.791376114E-14   4.286914886E-13
 3.863780873E-06   1.596973303E-14   2.791384647E-14   4.830160315E-13
 3.957517378E-06   1.596964663E-14   2.791387623E-14   5.419596232E-13
 4.050111588E-06   1.596948061E-14   2.791394981E-14   6.057364623E-13
 4.141618076E-06   1.596931163E-14   2.791405495E-14   6.745631530E-13
 4.232086966E-06   1.596917568E-14   2.791414675E-14   7.486583259E-13
 4.321564439E-06   1.596910199E-14   2.791418899E-14   8.282429400E-13
 4.410093163E-06   1.596897578E-14   2.791423336E-14   9.135399866E-13
 4.497712665E-06   1.596881061E-14   2.791427592E-14   1.004774543E-12
 4.584459654E-06   1.596872845E-14   2.791442680E-14   1.102173745E-12
 4.670368304E-06   1.596854676E-14   2.791445719E-14   1.205966676E-12
 4.755470492E-06   1.596847857E-14   2.791451436E-14   1.316384434E-12
 4.839796018E-06   1.596831425E-14   2.791464417E-14   1.433660017E-12
 4.923372796E-06   1.596821345E-14   2.791466503E-14   1.558028226E-12
